"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"3962",76870,"70.4598073180419,-157.661483137026","70.5187673600634,-157.862424691603","70.5886606758354,-157.692391465232","70.5294978102661,-157.491277176023","70.524223,-157.676894"
"3963",76873,"57.3772525526909,-153.643726420167","57.4390925487611,-153.764385691174","57.5038773760403,-153.649013561893","57.4419287228477,-153.528335498409","57.440567,-153.646365"
"3964",76898,"61.6485791464775,-142.159606407737","61.7205305961401,-142.272155370144","61.7735986257477,-142.119278434861","61.7015241368205,-142.006890553516","61.71109,-142.139483"
"3965",76917,"60.4767599813201,-161.560292324052","60.5303507984698,-161.706518234106","60.6019333661233,-161.596852406903","60.5482247581068,-161.450485548137","60.539348,-161.578537"
"3966",76937,"59.1232960120466,-159.808597875816","59.1787839409095,-159.946154874995","59.2489499999405,-159.83718601834","59.1933489236436,-159.699522851069","59.186125,-159.822865"
"3967",76966,"66.8949748213904,-147.913104702813","66.9625368316478,-148.063600335888","67.0221043555865,-147.892469531075","66.9543779094507,-147.742073801988","66.958534,-147.902812"
"3968",76981,"61.0525307226798,-147.898691911618","61.1196200089393,-148.021648345428","61.1787118825216,-147.881778485812","61.111497977273,-147.758888970824","61.115621,-147.890252"
"3969",76982,"69.5959530749702,-141.661782239529","69.6695605559035,-141.81082742635","69.7230401759959,-141.605130951214","69.6492480555435,-141.456388113844","69.659489,-141.633532"
"3970",77001,"66.8834339995144,-152.897552272029","66.9463308213365,-153.060352321431","67.0108131258844,-152.901141796055","66.9477506520107,-152.738324341077","66.947118,-152.899343"
"3971",77006,"57.2093885219014,-132.838871741883","57.288209880762,-132.917766603985","57.3307246739717,-132.771355879215","57.2518130764436,-132.692689837758","57.270063,-132.805171"
"3972",77030,"68.9926446425853,-152.78704494178","69.0561099595508,-152.963720236393","69.1209790244937,-152.790363555801","69.0573266059664,-152.613670769014","69.056803,-152.7887"
"3973",77045,"61.3557876919548,-154.228389996379","61.4169434837606,-154.365373588576","61.4821734435079,-154.236688189136","61.420890629949,-154.099671397013","61.41898,-154.232531"
"3974",77065,"59.567564564532,-155.122865450162","59.6278514002938,-155.254135978695","59.6939088829522,-155.134110783307","59.6335042375307,-155.002797695955","59.630738,-155.128477"
"3975",77097,"55.857198112094,-161.754896993434","55.9107727348136,-161.883214556053","55.9827451386084,-161.787558528347","55.9290718595542,-161.659130759579","55.919975,-161.7712"
"3976",77129,"60.8033665333035,-156.281214672525","60.8624738763138,-156.41968018562","60.9295630767036,-156.297452537279","60.870332335307,-156.158923267861","60.866465,-156.289318"
"3977",77158,"70.0164623509597,-143.497814791274","70.0887143957184,-143.655255010583","70.1443399162063,-143.450165698673","70.0718949858972,-143.292985401919","70.080392,-143.474055"
"3978",77161,"54.3147206896634,-165.557485396262","54.3642010160586,-165.685746330638","54.439292450616,-165.60112759425","54.3897224196448,-165.4727266737","54.377012,-165.579271"
"3979",77173,"60.1961943124546,-166.813920256488","60.2439600541612,-166.967011638579","60.319564701947,-166.870148997708","60.2716893312208,-166.716845806379","60.257883,-166.841982"
"3980",77193,"63.0162158221324,-156.445420186489","63.0752003057142,-156.594443052328","63.1424997004533,-156.463554689507","63.0833795085822,-156.314455369192","63.079356,-156.454468"
"3981",77221,"68.9449230246079,-158.54530989012","69.0025141603645,-158.735914974572","69.0726404250449,-158.578942800432","69.0148661619637,-158.388161602167","69.008774,-158.562082"
"3982",77237,"61.9207171295744,-149.808142834966","61.9860886316818,-149.938613491896","62.0471050204532,-149.798543379815","61.9816034639543,-149.668111822722","61.98391,-149.803353"
"3983",77257,"65.0319879322745,-163.254558767081","65.0838896064238,-163.427803373239","65.1570774613322,-163.304690668568","65.1050336225544,-163.13122218209","65.094531,-163.279569"
"3984",77262,"57.8865532652677,-134.69487438377","57.9641047755388,-134.779425009883","58.0087850992417,-134.632502228099","57.9311377789684,-134.548168793499","57.947675,-134.663743"
"3985",77266,"55.6877098200741,-155.603533210515","55.7477292358154,-155.721928718053","55.8144403841159,-155.615239677992","55.7543191942542,-155.496804487235","55.751078,-155.609377"
"3986",77269,"63.0886094780737,-168.836303169719","63.134078081529,-169.007363005753","63.2111791438999,-168.906331246538","63.165590275053,-168.734984197672","63.149897,-168.871245"
"3987",77301,"62.2839635696201,-148.95966788518","62.3501199058855,-149.089866075043","62.4103041648184,-148.94645128325","62.3440159841153,-148.816307534686","62.347133,-148.953073"
"3988",77302,"65.8417316081103,-145.130617947377","65.9115554531617,-145.268296773166","65.9680792216341,-145.097821900894","65.8981020826144,-144.96029517626","65.904902,-145.114258"
"3989",77385,"60.8824825240895,-159.04567113134","60.9387443232266,-159.189445689995","61.0082417811512,-159.072834247548","60.9518578990679,-158.928953143815","60.945363,-159.059226"
"3990",77414,"68.4050149175719,-146.971223383827","68.4737526520004,-147.128297342331","68.5326519688475,-146.944481086987","68.4637358246519,-146.787544341748","68.468826,-146.957887"
"3991",77417,"55.1338970722444,-162.692557612326","55.1865034733621,-162.819739992623","55.2592973361606,-162.727700914958","55.2065956015062,-162.600402466172","55.196601,-162.7101"
"3992",77449,"63.8330099084737,-156.709688873325","63.8917694609692,-156.863420349512","63.9593598507847,-156.729480384205","63.9004595439123,-156.575663152238","63.896183,-156.719563"
"3993",77454,"56.4236129350362,-131.342814181162","56.5034425292654,-131.416771546976","56.5441999473806,-131.271798395281","56.4642853566855,-131.198074889388","56.483914,-131.307365"
"3994",77477,"68.8554635655309,-163.07482143987","68.9081180198733,-163.274913458796","68.981989583047,-163.131926074787","68.9291595531569,-162.931538800879","68.91872,-163.1033"
"3995",77478,"69.8414352613453,-147.742542407703","69.9099177516921,-147.911464120514","69.9700092458283,-147.718374337926","69.9013310904799,-147.549584318444","69.905712,-147.730491"
"3996",77493,"60.657003337291,-149.900012719468","60.7222800287642,-150.025562334064","60.7833713033676,-149.891149975014","60.7179712894936,-149.765635048366","60.720187,-149.89559"
"3997",77513,"66.6220058457327,-161.510109186016","66.6759894411808,-161.690278009163","66.7480372177073,-161.554965423327","66.6938967213148,-161.37458337033","66.685018,-161.532484"
"3998",77557,"61.67008756266,-145.798277785197","61.7390205877097,-145.919097474336","61.7959624135157,-145.772548294669","61.7269027748687,-145.651832151271","61.733025,-145.785439"
"3999",77558,"64.6925621928065,-145.117664806059","64.7622534907429,-145.249731370377","64.818641087244,-145.086142940586","64.7488050761903,-144.954216641236","64.755599,-145.101939"
"4000",77577,"57.3613300962698,-156.827190457902","57.4199929431784,-156.953172387804","57.4876747362026,-156.843795031378","57.4289042638867,-156.717754240647","57.424505,-156.835478"
"4001",77578,"62.3830129318597,-142.611134320474","62.454621582143,-142.727448053504","62.5081970539188,-142.571686963435","62.4364608519927,-142.455534743137","62.445605,-142.591451"
"4002",77602,"60.0402608120238,-142.908154865238","60.111609883893,-143.016830498379","60.165483717759,-142.872653244158","60.0940187740185,-142.764112707037","60.102874,-142.890438"
"4003",77621,"60.0178741038377,-163.360699599243","60.0695091601615,-163.50775996942","60.1425258815659,-163.403592077845","60.0907772113397,-163.256369344029","60.080202,-163.382105"
"4004",77670,"67.7768596785795,-151.593275233059","67.8411847505457,-151.758539183727","67.9045928584388,-151.590427659029","67.8400936661035,-151.425178002166","67.840719,-151.591855"
"4005",77685,"61.398540591914,-158.891431883636","61.4549654460778,-159.037282897964","61.5243372172715,-158.918424067355","61.4677874862681,-158.772465420602","61.461439,-158.904901"
"4006",77705,"65.2321073348954,-152.551603969979","65.2951087914266,-152.703975568916","65.359014001329,-152.553398536547","65.2958605163082,-152.401018751106","65.295557,-152.552499"
"4007",77710,"55.8080855181019,-134.405506887248","55.8860071898638,-134.484729323286","55.9304455452287,-134.345671346737","55.8524355063128,-134.266645401242","55.869272,-134.375638"
"4008",77734,"69.7568698291342,-153.888730560937","69.8194704413948,-154.074057559339","69.8856304448299,-153.898167280918","69.8228337559689,-153.712788948081","69.82124,-153.893436"
"4009",77749,"62.7918274844684,-155.300202411293","62.8519552135414,-155.445859898726","62.9182125213969,-155.313396982249","62.8579499234043,-155.167684226942","62.855019,-155.306786"
"4010",77769,"66.2550865620499,-156.491796401418","66.3143061457928,-156.658946201447","66.3819955760328,-156.512349554664","66.3226171405205,-156.34510262546","66.318537,-156.502049"
"4011",77801,"57.199631891408,-170.276816160671","57.2434792875856,-170.421513355802","57.321609379207,-170.340221836219","57.2776696781416,-170.195308673568","57.260627,-170.308465"
"4012",77813,"65.3500719071107,-150.428170870925","65.4150999819119,-150.576289501147","65.476965102516,-150.420223476873","65.4117842961771,-150.272141243868","65.413515,-150.424206"
"4013",77814,"68.2679480620153,-141.190985643447","68.3415147131863,-141.330748528787","68.3941600979314,-141.134959791851","68.3204240210185,-140.995479745524","68.331049,-141.163043"
"4014",77833,"64.1260478096537,-149.192242916333","64.1920944353939,-149.331287856018","64.2526141007531,-149.179202049786","64.186423982908,-149.040214266844","64.189329,-149.185737"
"4015",77849,"67.2084321192733,-158.609354583996","67.2656031610208,-158.787392802595","67.3353345570929,-158.641052889011","67.2779980342159,-158.462859769909","67.271878,-158.625165"
"4016",77898,"64.9975521196261,-142.472362689644","65.0694714096755,-142.599187734849","65.1230555527279,-142.428600297489","65.0509923672775,-142.301971106217","65.060302,-142.45053"
"4017",77902,"62.1861629220643,-142.534868732712","62.2578263430168,-142.650260608853","62.311313448853,-142.495363406196","62.2395236595645,-142.380132218366","62.248739,-142.515156"
"4018",77922,"61.3663450425357,-144.792305612946","61.4361294126081,-144.909754727802","61.492012379723,-144.762809759152","61.4221038179686,-144.64547802003","61.429179,-144.777587"
"4019",77929,"56.0452523203625,-160.084710824205","56.1006072092512,-160.211226189548","56.1711901886171,-160.111855098267","56.1157346174195,-159.985247368496","56.108225,-160.09826"
"4020",77941,"60.7870112807574,-163.366282501706","60.8386328511934,-163.516867858709","60.9116491170349,-163.410224502431","60.85991031397,-163.259468833436","60.849332,-163.388211"
"4021",77961,"59.0301610432052,-157.924437876708","59.0876213670398,-158.058485592076","59.1561842244881,-157.945945934646","59.0986098398575,-157.811818333159","59.093174,-157.935172"
"4022",77990,"66.9770072868273,-148.707215522891","67.0438662997197,-148.86022000031","67.1042548239426,-148.690382993054","67.0372301752431,-148.537460321903","67.040626,-148.69882"
"4023",78005,"61.8871084870556,-162.39881507426","61.9397956054786,-162.553110924309","62.0120679349837,-162.440421712957","61.9592567933507,-162.285958491916","61.949589,-162.419577"
"4024",78025,"65.553578541395,-156.534721066509","65.6126667918732,-156.697704554654","65.6802880914226,-156.554947441885","65.6210466676697,-156.39187080831","65.61693,-156.544811"
"4025",78030,"56.619595697812,-134.120527812001","56.6976296366013,-134.200905610508","56.7416892239324,-134.058399685517","56.6635647821851,-133.978230201396","56.680649,-134.089516"
"4026",78054,"68.2873551518359,-152.939054368324","68.3504936521214,-153.111131785432","68.4153181915714,-152.943059789888","68.3520003676366,-152.770961856346","68.351329,-152.941052"
"4027",78069,"62.8220089458261,-151.129360447496","62.8861814343051,-151.2665709112","62.9485235317083,-151.125028992219","62.8842154478191,-150.987836708036","62.885265,-151.127199"
"4028",78133,"62.6687466079886,-163.085366773514","62.7207013592199,-163.24482705096","62.7935474896459,-163.130885853123","62.7414652669298,-162.97123805444","62.731148,-163.108079"
"4029",78150,"70.7186583372774,-154.525304991669","70.7809495372421,-154.720205597552","70.8480755942656,-154.53876056681","70.7855756111112,-154.343783694315","70.783354,-154.532014"
"4030",78153,"61.9603745456245,-157.655452340333","62.0180894112392,-157.801674395101","62.0864092782252,-157.677902398558","62.0285655996564,-157.531589042498","62.023392,-157.666655"
"4031",78178,"60.5586629819458,-143.020705152635","60.6299137012407,-143.131368437033","60.6839053058322,-142.985070208583","60.6125361297245,-142.874544730688","60.621285,-143.002922"
"4032",78217,"64.0966470779607,-159.667845764288","64.1523527323998,-159.828829111749","64.2225231143615,-159.700756576255","64.16667727221,-159.539629913045","64.159583,-159.684265"
"4033",78242,"60.3858936707289,-146.953636014574","60.4538206836876,-147.072116276156","60.5119483648905,-146.933401692579","60.4439006151786,-146.814999769839","60.448922,-146.943538"
"4034",78261,"60.4806496409019,-147.844352738486","60.5477890359112,-147.965030614404","60.606824867745,-147.827526230518","60.5395637948742,-147.706913753267","60.543738,-147.835956"
"4035",78281,"65.5602883260052,-160.993808997251","65.614703179806,-161.166019381085","65.6861490909586,-161.034565500012","65.6315851323287,-160.862168643465","65.623216,-161.014141"
"4036",78286,"57.9599680635534,-133.413390906619","58.0383641043894,-133.495265740119","58.0815325680772,-133.346420866211","58.0030426855022,-133.264778459511","58.020756,-133.379964"
"4037",78290,"57.3221106559098,-152.582343280752","57.3849824153233,-152.70096302768","57.4487713335085,-152.583848291971","57.3857910382173,-152.465223202704","57.385443,-152.583094"
"4038",78309,"65.8162695557486,-165.618981937275","65.8656020809082,-165.801594537904","65.9407116129233,-165.681412321219","65.8912352386897,-165.498514808453","65.878489,-165.650126"
"4039",78325,"62.7071267604911,-144.883323258605","62.7768709583643,-145.006189981247","62.8328847553386,-144.852896171828","62.7630088346134,-144.730155917407","62.770005,-144.868141"
