"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"3467",10826,"30.2265222566942,-110.808224729809","30.3165285378089,-110.815983550744","30.3232417188511,-110.712365620259","30.2332294071492,-110.704680582649","30.274887,-110.760314"
"3468",10834,"21.7591776406321,-105.641810143498","21.8488899467365,-105.645605902798","21.8523639741798,-105.548364212205","21.7626495426828,-105.544633702872","21.805779,-105.595103"
"3469",10836,"25.8068756138771,-99.1976729134384","25.8966278850434,-99.1971160766458","25.8960983929442,-99.0967580516413","25.8063465147891,-99.0973844879069","25.851494,-99.147233"
"3470",10841,"25.2311202509297,-108.39178059003","25.320699349332,-108.397575664019","25.3258764936743,-108.297825153546","25.2362936579369,-108.292098612279","25.278505,-108.34482"
"3471",10845,"21.6522124027058,-103.012489817102","21.7419801828785,-103.01451533775","21.7438215748349,-102.917299730231","21.6540526735978,-102.915339494929","21.698025,-102.964911"
"3472",10852,"19.6130792869387,-99.425733563879","19.703047232021,-99.4253532177224","19.7026599333298,-99.3295800284007","19.6126922002714,-99.3300237630546","19.657878,-99.377673"
"3473",10857,"25.883028832166,-112.257302384519","25.9724637888708,-112.265804130874","25.9800374341081,-112.165740439293","25.8905968554871,-112.157307391837","25.931539,-112.211539"
"3474",10860,"17.6045203840271,-92.0732145825472","17.6946328025992,-92.0680435060641","17.6896559502744,-91.9738081356921","17.5995459605651,-91.9790403961693","17.647098,-92.023527"
"3475",10861,"23.7432936646258,-100.789729669011","23.8330046407208,-100.790269151471","23.8334642760721,-100.691487120999","23.7437529899616,-100.691015070544","23.788387,-100.740625"
"3476",10862,"26.8553159516293,-106.270739270908","26.9450519479876,-106.275125539164","26.9489172874027,-106.174037800557","26.8591782860875,-106.169722018855","26.902123,-106.222406"
"3477",10864,"20.2833168484184,-88.7349340134199","20.372941534978,-88.7274435422245","20.365911304487,-88.6314917444398","20.2762905940132,-88.6390454508525","20.324624,-88.683229"
"3478",10872,"17.527357755127,-97.926062009124","17.6176092089045,-97.924709187906","17.6162845515075,-97.8303916358128","17.526033742253,-97.8318059218407","17.571831,-97.878242"
"3479",10873,"23.1940435764715,-105.703161120301","23.283694605399,-105.707039866494","23.2872041458322,-105.608742148493","23.1975508127759,-105.604930074494","23.240631,-105.655968"
"3480",10874,"29.521576362608,-108.988453623887","29.611539779267,-108.994871909856","29.6171114126524,-108.891744500619","29.5271431351305,-108.885399428036","29.569349,-108.940117"
"3481",10876,"21.4981840390438,-86.9766041220428","21.5876171702533,-86.9678688241664","21.5795056910504,-86.871145727274","21.4900774396664,-86.8799451468593","21.538854,-86.923891"
"3482",10877,"25.5913078091363,-103.504668307108","25.6810252360079,-103.507096368345","25.6831705554322,-103.406931236763","25.593451552076,-103.404572470624","25.637246,-103.455817"
"3483",10880,"19.4962603653497,-90.4301512160543","19.5860454683478,-90.4238230064998","19.5800615959675,-90.3283451625278","19.4902797404325,-90.3347360920189","19.538171,-90.379264"
"3484",10882,"20.1777057484835,-104.517912640525","20.2675698143267,-104.520916940151","20.270350227324,-104.424787901107","20.1804845932552,-104.421847401866","20.224036,-104.471366"
"3485",10883,"27.9380034251248,-102.957285367635","28.0279078528493,-102.959372030877","28.0297164174087,-102.857351754298","27.9398105139116,-102.855336987817","27.983866,-102.907337"
"3486",10888,"17.1943248557983,-95.2030510441441","17.2845922763627,-95.1999299905093","17.2815656961888,-95.1058821380554","17.1912997185965,-95.1090642501121","17.237955,-95.154482"
"3487",10890,"31.2503687600133,-108.798569033063","31.3406642058838,-108.804939054071","31.3461370571243,-108.700372654128","31.2558364725304,-108.694077915422","31.298257,-108.74949"
"3488",10893,"20.2904424000939,-103.655621870157","20.3803104639513,-103.658054933785","20.3825543250447,-103.561829787895","20.2926849878301,-103.559460673582","20.336507,-103.608742"
"3489",10904,"17.7367794774876,-92.9164558080417","17.8268978266864,-92.9118299319465","17.8224478380718,-92.8174753448837","17.7323316782333,-92.8221625974386","17.779623,-92.866981"
"3490",10906,"29.8065886407901,-115.032039939888","29.8962859829095,-115.042785530699","29.9056196282027,-114.939781370055","29.81591407118,-114.929108306001","29.856108,-114.985929"
"3491",10908,"17.0381378794288,-91.6351245416051","17.1283311829339,-91.6296902320634","17.1230757601506,-91.535855286342","17.0328849358151,-91.5413502402149","17.080617,-91.585505"
"3492",10909,"19.876391325878,-101.534374479277","19.9663256280008,-101.53539267834","19.9672506858461,-101.439437186229","19.8773158700813,-101.438482611584","19.92183,-101.486922"
"3493",10910,"28.6798877550242,-107.798695575619","28.7697707950486,-107.804228249771","28.774594932246,-107.701736411054","28.6847078314081,-107.696276120165","28.727247,-107.750234"
"3494",10916,"20.7762558389948,-98.5519142904827","20.8661036738827,-98.5509469242394","20.8651733262672,-98.4543505137866","20.7753260330238,-98.4553823568472","20.820723,-98.503149"
"3495",10918,"26.7061656197834,-113.248477375252","26.7955977322462,-113.25772362128","26.8037893437804,-113.157079375336","26.7143509251908,-113.147902542255","26.754983,-113.202796"
"3496",10920,"16.9093298814051,-99.9061519367016","16.9996973713641,-99.906090989935","16.999609349652,-99.8121820590814","16.9092419009693,-99.8123039524605","16.954479,-99.859182"
"3497",10922,"26.7999597044866,-109.304463917596","26.8895898797293,-109.310966960424","26.8953380318062,-109.210035771803","26.8057034037187,-109.203602838774","26.847655,-109.257267"
"3498",10924,"18.1088157609032,-91.380436818395","18.1988242021668,-91.3747937313696","18.1934200663947,-91.2802395989778","18.1034143402825,-91.2859442502622","18.151128,-91.330354"
"3499",10925,"25.9822702885703,-101.405992844355","26.0720286835931,-101.406969956378","26.0728708749253,-101.306477781558","25.9831118498036,-101.305570451427","26.027578,-101.356253"
"3500",10926,"29.1345644813863,-105.456762720643","29.2245783362021,-105.460648832546","29.2279473335686,-105.357712893108","29.1379305845914,-105.353899901063","29.181262,-105.407256"
"3501",10928,"20.0812632827373,-89.7148686604809","20.1709535706604,-89.7080388383086","20.1645298162666,-89.6121813306217","20.0748431246301,-89.619074328738","20.122906,-89.663541"
"3502",10932,"20.5874293010312,-97.7826624405251","20.6772876489021,-97.7811832997937","20.6758788447512,-97.6847291512861","20.5860213089918,-97.6862725702229","20.631663,-97.733712"
"3503",10936,"18.9536953971538,-96.9518061091422","19.0437248905796,-96.949797131424","19.0417960396936,-96.854507901384","18.9517675644586,-96.8565796011926","18.997755,-96.903173"
"3504",10937,"23.483160369702,-105.124148900869","23.5728193617153,-105.127641689551","23.5759694109724,-105.029113468373","23.4863083216362,-105.025687684802","23.529572,-105.076648"
"3505",10938,"28.5639839719739,-109.947538634197","28.6537696669077,-109.954587182037","28.6599289616294,-109.852281513993","28.5701381124926,-109.845304954975","28.611962,-109.899928"
"3506",10940,"19.8744039287889,-88.0955531157737","19.9640387259334,-88.0876623218129","19.956608719898,-87.9920343532348","19.8669780330301,-87.9999879111094","19.915516,-88.043809"
"3507",10941,"23.1717008590193,-103.342097519215","23.2613982448742,-103.344370497865","23.2634425881832,-103.246040200369","23.173743860963,-103.243834005696","23.217579,-103.294086"
"3508",10942,"28.4972137945934,-101.536287350829","28.5871988142079,-101.537376188526","28.5881237069939,-101.434891410522","28.4981379139649,-101.43387514721","28.542675,-101.485608"
"3509",10947,"28.0157246142411,-103.571428267592","28.1056291352341,-103.573949727759","28.1078200051005,-103.471876692793","28.0179136904483,-103.469427190141","28.061779,-103.52167"
"3510",10952,"17.5328502255011,-94.5310121722448","17.6230454779779,-94.5274453619601","17.6196012872283,-94.4331833780139","17.5294077099476,-94.4368115045022","17.576235,-94.482113"
"3511",10954,"30.5670172854402,-109.689519220593","30.6571370623954,-109.696495143412","30.6631573622903,-109.592539013754","30.5730320955307,-109.585637438554","30.615092,-109.641048"
"3512",10957,"19.4765632881599,-103.825038339267","19.5665163052916,-103.827568893278","19.5688679566496,-103.731922698235","19.4789136619515,-103.729455322796","19.522724,-103.778496"
"3513",10958,"31.4500166280633,-106.397798966342","31.5404349477274,-106.402439637579","31.5444085730081,-106.297615376498","31.4539864876784,-106.293050491246","31.497217,-106.347726"
"3514",10964,"23.5606580392472,-98.7184598659207","23.6503687706968,-98.7175856393383","23.6495425641719,-98.6189441651391","23.5598323851226,-98.6198856280989","23.605108,-98.668719"
"3515",10968,"16.5850596101459,-93.443646948135","16.6753938074252,-93.4394004770958","16.6712637363306,-93.3458089479448","16.5809314354357,-93.3501158280966","16.628172,-93.394743"
"3516",10970,"31.8852620945486,-116.131245760133","31.9753059813887,-116.142967023616","31.9853687276727,-116.038323387381","31.8953151783829,-116.026676851558","31.935319,-116.084803"
"3517",10972,"17.8226348168347,-89.6942468531788","17.9126186464169,-89.6875155554086","17.9061616872077,-89.5932304662892","17.816181045863,-89.6000228838138","17.864408,-89.643754"
"3518",10973,"22.6626243850152,-101.370769859474","22.7523570744336,-101.371698612724","22.7531778787598,-101.273725403098","22.6634446638392,-101.272862978683","22.707909,-101.322264"
"3519",10974,"28.9992187287033,-106.685900223288","29.0891807121148,-106.690656024339","29.0933144389067,-106.587866331589","29.0033489262211,-106.58318339105","29.046272,-106.636901"
"3520",10977,"19.1166417973218,-103.814949488171","19.2066389847695,-103.817466709406","19.2089855674067,-103.722072729196","19.1189871300278,-103.719618354111","19.162822,-103.768527"
"3521",10980,"21.3215243352271,-99.6122787018185","21.4113335542539,-99.6120186333814","21.4110624803845,-99.5150239463305","21.3212534236731,-99.5153490305614","21.366302,-99.563668"
"3522",10984,"16.2318587944113,-96.357248246628","16.3223250836464,-96.3548942744579","16.3200151770044,-96.2614711471499","16.2295499260928,-96.2638853979713","16.275947,-96.309375"
"3523",10985,"25.920997775612,-107.12978961544","26.0106480173737,-107.134740268449","26.0150439408698,-107.034410556052","25.9253904228645,-107.029529298676","25.968027,-107.082117"
"3524",10986,"28.1536061821785,-110.734653774193","28.2433061600471,-110.742234539485","28.2499507776919,-110.64029818921","28.1602453398732,-110.63278883809","28.201784,-110.687494"
"3525",10989,"25.2696519787876,-100.499379483442","25.3593829775144,-100.49972463344","25.3596620670379,-100.39978027968","25.2699308661688,-100.399504158495","25.314664,-100.449597"
"3526",10990,"27.5400513727849,-107.118440664134","27.629823837633,-107.123446124702","27.6342184388335,-107.021843659254","27.5444424533914,-107.016909366106","27.587141,-107.07016"
"3527",10993,"18.8929443374537,-100.571241696788","18.9830011327716,-100.571618045534","18.9833274395188,-100.476349129405","18.8932704724835,-100.476035503953","18.938145,-100.523811"
"3528",11000,"17.7125581028191,-98.3008878791826","17.8027824035107,-98.299778057249","17.8016921428053,-98.2053307265998","17.7114683784211,-98.2065021868263","17.757134,-98.253125"
"3529",11001,"26.3558935224826,-105.13767829086","26.4456215310895,-105.141258442689","26.4487819131169,-105.040531906757","26.3590515011346,-105.037021781878","26.402344,-105.089123"
"3530",11002,"26.5392286813812,-111.915080690779","26.6287208078145,-111.923387782987","26.6360857977093,-111.822793731206","26.5465880392236,-111.81455609564","26.587663,-111.868955"
"3531",11005,"23.2673482844957,-103.049370688726","23.357047565928,-103.051446118137","23.3589101414888,-102.953040193015","23.2692096322617,-102.951031656214","23.313137,-103.001222"
"3532",11006,"27.4221560152386,-101.015581259029","27.5120237475359,-101.016295007973","27.5126238072821,-100.914668368511","27.4227555962333,-100.914025988437","27.467397,-100.965143"
"3533",11011,"29.2962491099288,-102.47368138304","29.3863382728887,-102.475445639323","29.3878486297568,-102.372320979122","29.2977581595846,-102.37063019312","29.342055,-102.42302"
"3534",11018,"30.4932654999289,-112.188188380699","30.5832530640513,-112.196954218354","30.5908297766374,-112.093194206512","30.5008353337751,-112.084502241246","30.542052,-112.14071"
"3535",11022,"30.603284905291,-107.188657649612","30.6935029158163,-107.193836333089","30.6979628023078,-107.089746057393","30.6077407146711,-107.084642064373","30.650629,-107.139221"
"3536",11026,"22.8318559690524,-105.785658722977","22.9215149694313,-105.789582770968","22.9250761476004,-105.691556434973","22.8354148499085,-105.687698688674","22.878473,-105.738624"
"3537",11037,"22.1737837283117,-103.80492421564","22.2635105101959,-103.807492471648","22.2658432620706,-103.709907856747","22.1761150226096,-103.707405365706","22.219821,-103.757432"
"3538",11044,"24.4577431793775,-98.7096635966635","24.5474529746882,-98.7087773239854","24.546621091741,-98.6094584070748","24.4569118766945,-98.610412842425","24.50219,-98.659578"
"3539",11049,"24.7429631679295,-111.850475075374","24.8323795333094,-111.858623396007","24.8396981952483,-111.759411706652","24.7502766726863,-111.751330952443","24.791337,-111.80496"
"3540",11053,"21.672486816099,-101.652177679442","21.7622669537288,-101.653288786209","21.7632632512201,-101.556044246448","21.6734825063332,-101.554998483305","21.717883,-101.604127"
"3541",11054,"27.0770709945581,-105.065240376766","27.166854562993,-105.068789938618","27.1699717065603,-104.967494687917","27.0801856900827,-104.964015948226","27.123528,-105.016385"
"3542",11057,"17.9784686566309,-102.080719790708","18.0686479193474,-102.082081476164","18.0699168456089,-101.987453610607","17.9797369489338,-101.986153796022","18.024202,-102.034102"
"3543",11064,"16.9595636502235,-96.526034624303","17.0498960514146,-96.5237779659357","17.0476949447899,-96.4298636910815","16.9573635785537,-96.4321812669031","17.003639,-96.477964"
"3544",11065,"25.5753916114378,-106.810084363263","25.6650351648725,-106.814800577937","25.6692320134802,-106.714727993282","25.5795853805849,-106.710080833805","25.622318,-106.762423"
"3545",11069,"24.9819244502258,-102.491497731094","25.0716341337547,-102.493215859097","25.0731501180791,-102.39350581828","24.9834393510975,-102.391856376985","25.027544,-102.442519"
"3546",11070,"26.9411238904296,-106.376207141112","27.0308638931084,-106.380670117957","27.0347950183568,-106.279517944083","26.9450519479876,-106.275125539164","26.987966,-106.32788"
"3547",11074,"20.9649430186917,-105.221474907425","21.054721100473,-105.224967213303","21.0579363012885,-105.128290434676","20.9681563301848,-105.124862637095","21.011448,-105.174899"
